-37	45	900000
-36	45	900000
-35	45	900000
-34	45	900000
-33	45	900000
-32	45	900000
-31	45	900000
-30	45	900000
-29	45	900000
-28	45	900000
-27	45	900000
-26	45	900000
-25	45	900000
-24	45	900000
-23	45	900000
-22	45	900000
-21	45	900000
-20	45	900000
-19	45	900000
-18	45	900000
-17	45	900000
-16	45	900000
-15	45	900000
-14	45	900000
-13	45	900000
-12	45	900000
-11	45	900000
-10	45	900000
-9	45	900000
-8	45	900000
-7	45	900000
-6	45	900000
-5	45	900000
-4	45	900000
-3	45	900000
-2	45	900000
-1	45	900000
0	45	900000
1	45	900000
2	45	900000
3	45	900000
4	45	900000
5	45	900000
6	45	900000
7	45	900000
8	45	900000
9	45	900000
10	45	900000
11	45	900000
12	45	900000
13	45	900000
14	45	900000
15	45	900000
16	45	900000
17	45	900000
18	45	900000
19	45	900000
20	45	900000
21	45	900000
22	45	900000
23	45	900000
24	45	900000
25	45	900000
26	45	900000
27	45	900000
28	45	900000
29	45	900000
30	45	900000
31	45	900000
32	45	900000
33	45	900000
34	45	900000
35	45	900000
36	45	900000
37	45	900000
38	45	900000
39	45	900000
40	45	900000
41	45	900000
42	45	900000
43	45	900000
44	45	900000
45	45	900000
46	45	900000
47	45	900000
48	45	900000
49	45	900000
50	45	900000
51	45	900000
52	45	900000
53	45	900000
54	45	900000
55	45	900000
56	45	900000
57	45	900000
58	45	900000
59	45	900000
60	45	900000
61	45	900000
62	45	900000
63	45	900000
64	45	900000
65	45	900000
66	45	900000
67	45	900000
68	45	900000
69	45	900000
70	45	900000
71	45	900000
72	45	900000
73	45	900000
74	45	900000
75	45	900000
76	45	900000
77	45	900000
78	45	900000
79	45	900000
80	45	900000
81	45	900000
82	45	900000
83	45	900000
84	45	900000
85	45	900000
86	45	900000
87	45	900000
88	45	900000
89	45	900000
90	45	900000
-90	45	1000000
-89	45	1000000
-88	45	1000000
-87	45	1000000
-86	45	1000000
-85	45	1000000
-84	45	1000000
-83	45	1000000
-82	45	1000000
-81	45	1000000
-80	45	1000000
-79	45	1000000
-78	45	1000000
-77	45	1000000
-76	45	1000000
-75	45	1000000
-74	45	1000000
-73	45	1000000
-72	45	1000000
-71	45	1000000
-70	45	1000000
-69	45	1000000
-68	45	1000000
-67	45	1000000
-66	45	1000000
-65	45	1000000
-64	45	1000000
-63	45	1000000
-62	45	1000000
-61	45	1000000
-60	45	1000000
-59	45	1000000
-58	45	1000000
-57	45	1000000
-56	45	1000000
-55	45	1000000
-54	45	1000000
-53	45	1000000
-52	45	1000000
-51	45	1000000
-50	45	1000000
-49	45	1000000
-48	45	1000000
-47	45	1000000
-46	45	1000000
-45	45	1000000
-44	45	1000000
-43	45	1000000
-42	45	1000000
-41	45	1000000
-40	45	1000000
-39	45	1000000
-38	45	1000000
-37	45	1000000
-36	45	1000000
-35	45	1000000
-34	45	1000000
-33	45	1000000
-32	45	1000000
-31	45	1000000
-30	45	1000000
-29	45	1000000
-28	45	1000000
-27	45	1000000
-26	45	1000000
-25	45	1000000
-24	45	1000000
-23	45	1000000
-22	45	1000000
-21	45	1000000
-20	45	1000000
-19	45	1000000
-18	45	1000000
-17	45	1000000
-16	45	1000000
-15	45	1000000
-14	45	1000000
-13	45	1000000
-12	45	1000000
-11	45	1000000
-10	45	1000000
-9	45	1000000
-8	45	1000000
-7	45	1000000
-6	45	1000000
-5	45	1000000
-4	45	1000000
-3	45	1000000
-2	45	1000000
-1	45	1000000
0	45	1000000
1	45	1000000
2	45	1000000
3	45	1000000
4	45	1000000
5	45	1000000
6	45	1000000
7	45	1000000
8	45	1000000
9	45	1000000
10	45	1000000
11	45	1000000
12	45	1000000
13	45	1000000
14	45	1000000
15	45	1000000
16	45	1000000
17	45	1000000
18	45	1000000
19	45	1000000
20	45	1000000
21	45	1000000
22	45	1000000
23	45	1000000
24	45	1000000
25	45	1000000
26	45	1000000
27	45	1000000
28	45	1000000
29	45	1000000
30	45	1000000
31	45	1000000
32	45	1000000
33	45	1000000
34	45	1000000
35	45	1000000
36	45	1000000
37	45	1000000
38	45	1000000
39	45	1000000
40	45	1000000
41	45	1000000
42	45	1000000
43	45	1000000
44	45	1000000
45	45	1000000
46	45	1000000
47	45	1000000
48	45	1000000
49	45	1000000
50	45	1000000
51	45	1000000
52	45	1000000
53	45	1000000
54	45	1000000
55	45	1000000
56	45	1000000
57	45	1000000
58	45	1000000
59	45	1000000
60	45	1000000
61	45	1000000
62	45	1000000
63	45	1000000
64	45	1000000
65	45	1000000
66	45	1000000
67	45	1000000
68	45	1000000
69	45	1000000
70	45	1000000
71	45	1000000
72	45	1000000
73	45	1000000
74	45	1000000
75	45	1000000
76	45	1000000
77	45	1000000
78	45	1000000
79	45	1000000
80	45	1000000
81	45	1000000
82	45	1000000
83	45	1000000
84	45	1000000
85	45	1000000
86	45	1000000
87	45	1000000
88	45	1000000
89	45	1000000
90	45	1000000
-90	45	1100000
-89	45	1100000
-88	45	1100000
-87	45	1100000
-86	45	1100000
-85	45	1100000
-84	45	1100000
-83	45	1100000
-82	45	1100000
-81	45	1100000
-80	45	1100000
-79	45	1100000
-78	45	1100000
-77	45	1100000
-76	45	1100000
-75	45	1100000
-74	45	1100000
-73	45	1100000
-72	45	1100000
-71	45	1100000
-70	45	1100000
-69	45	1100000
-68	45	1100000
-67	45	1100000
-66	45	1100000
-65	45	1100000
-64	45	1100000
-63	45	1100000
-62	45	1100000
-61	45	1100000
-60	45	1100000
-59	45	1100000
-58	45	1100000
-57	45	1100000
-56	45	1100000
-55	45	1100000
-54	45	1100000
-53	45	1100000
-52	45	1100000
-51	45	1100000
-50	45	1100000
-49	45	1100000
-48	45	1100000
-47	45	1100000
-46	45	1100000
-45	45	1100000
-44	45	1100000
-43	45	1100000
-42	45	1100000
-41	45	1100000
-40	45	1100000
-39	45	1100000
-38	45	1100000
-37	45	1100000
-36	45	1100000
-35	45	1100000
-34	45	1100000
-33	45	1100000
-32	45	1100000
-31	45	1100000
-30	45	1100000
-29	45	1100000
-28	45	1100000
-27	45	1100000
-26	45	1100000
-25	45	1100000
-24	45	1100000
-23	45	1100000
-22	45	1100000
-21	45	1100000
-20	45	1100000
-19	45	1100000
-18	45	1100000
-17	45	1100000
-16	45	1100000
-15	45	1100000
-14	45	1100000
-13	45	1100000
-12	45	1100000
-11	45	1100000
-10	45	1100000
-9	45	1100000
-8	45	1100000
-7	45	1100000
-6	45	1100000
-5	45	1100000
-4	45	1100000
-3	45	1100000
-2	45	1100000
-1	45	1100000
0	45	1100000
1	45	1100000
2	45	1100000
3	45	1100000
4	45	1100000
5	45	1100000
6	45	1100000
7	45	1100000
8	45	1100000
9	45	1100000
10	45	1100000
11	45	1100000
12	45	1100000
13	45	1100000
14	45	1100000
15	45	1100000
16	45	1100000
17	45	1100000
18	45	1100000
19	45	1100000
20	45	1100000
21	45	1100000
22	45	1100000
23	45	1100000
24	45	1100000
25	45	1100000
26	45	1100000
27	45	1100000
28	45	1100000
29	45	1100000
30	45	1100000
31	45	1100000
32	45	1100000
33	45	1100000
34	45	1100000
35	45	1100000
36	45	1100000
37	45	1100000
38	45	1100000
39	45	1100000
40	45	1100000
41	45	1100000
42	45	1100000
43	45	1100000
44	45	1100000
45	45	1100000
46	45	1100000
47	45	1100000
48	45	1100000
49	45	1100000
50	45	1100000
51	45	1100000
52	45	1100000
53	45	1100000
54	45	1100000
55	45	1100000
56	45	1100000
57	45	1100000
58	45	1100000
59	45	1100000
60	45	1100000
61	45	1100000
62	45	1100000
63	45	1100000
64	45	1100000
65	45	1100000
66	45	1100000
67	45	1100000
68	45	1100000
69	45	1100000
70	45	1100000
71	45	1100000
72	45	1100000
73	45	1100000
74	45	1100000
75	45	1100000
76	45	1100000
77	45	1100000
78	45	1100000
79	45	1100000
80	45	1100000
81	45	1100000
82	45	1100000
83	45	1100000
84	45	1100000
85	45	1100000
86	45	1100000
87	45	1100000
88	45	1100000
89	45	1100000
90	45	1100000
-90	45	1200000
-89	45	1200000
-88	45	1200000
-87	45	1200000
-86	45	1200000
-85	45	1200000
-84	45	1200000
-83	45	1200000
-82	45	1200000
-81	45	1200000
-80	45	1200000
-79	45	1200000
-78	45	1200000
-77	45	1200000
-76	45	1200000
-75	45	1200000
-74	45	1200000
-73	45	1200000
-72	45	1200000
-71	45	1200000
-70	45	1200000
-69	45	1200000
-68	45	1200000
-67	45	1200000
-66	45	1200000
-65	45	1200000
-64	45	1200000
-63	45	1200000
-62	45	1200000
-61	45	1200000
-60	45	1200000
-59	45	1200000
-58	45	1200000
-57	45	1200000
-56	45	1200000
-55	45	1200000
-54	45	1200000
-53	45	1200000
-52	45	1200000
-51	45	1200000
-50	45	1200000
-49	45	1200000
-48	45	1200000
-47	45	1200000
-46	45	1200000
-45	45	1200000
-44	45	1200000
-43	45	1200000
-42	45	1200000
-41	45	1200000
-40	45	1200000
-39	45	1200000
-38	45	1200000
-37	45	1200000
-36	45	1200000
-35	45	1200000
-34	45	1200000
-33	45	1200000
-32	45	1200000
-31	45	1200000
-30	45	1200000
-29	45	1200000
-28	45	1200000
-27	45	1200000
-26	45	1200000
-25	45	1200000
-24	45	1200000
-23	45	1200000
-22	45	1200000
-21	45	1200000
-20	45	1200000
-19	45	1200000
-18	45	1200000
-17	45	1200000
-16	45	1200000
-15	45	1200000
-14	45	1200000
-13	45	1200000
-12	45	1200000
-11	45	1200000
-10	45	1200000
-9	45	1200000
-8	45	1200000
-7	45	1200000
-6	45	1200000
-5	45	1200000
-4	45	1200000
-3	45	1200000
-2	45	1200000
-1	45	1200000
0	45	1200000
1	45	1200000
2	45	1200000
3	45	1200000
4	45	1200000
5	45	1200000
6	45	1200000
7	45	1200000
8	45	1200000
9	45	1200000
10	45	1200000
11	45	1200000
12	45	1200000
13	45	1200000
14	45	1200000
15	45	1200000
16	45	1200000
17	45	1200000
18	45	1200000
19	45	1200000
20	45	1200000
21	45	1200000
22	45	1200000
23	45	1200000
24	45	1200000
25	45	1200000
26	45	1200000
27	45	1200000
28	45	1200000
29	45	1200000
30	45	1200000
31	45	1200000
32	45	1200000
33	45	1200000
34	45	1200000
35	45	1200000
36	45	1200000
37	45	1200000
38	45	1200000
39	45	1200000
40	45	1200000
41	45	1200000
42	45	1200000
43	45	1200000
44	45	1200000
45	45	1200000
46	45	1200000
47	45	1200000
48	45	1200000
49	45	1200000
50	45	1200000
51	45	1200000
52	45	1200000
53	45	1200000
54	45	1200000
55	45	1200000
56	45	1200000
57	45	1200000
58	45	1200000
59	45	1200000
60	45	1200000
61	45	1200000
62	45	1200000
63	45	1200000
64	45	1200000
65	45	1200000
66	45	1200000
67	45	1200000
68	45	1200000
69	45	1200000
70	45	1200000
71	45	1200000
72	45	1200000
73	45	1200000
74	45	1200000
75	45	1200000
76	45	1200000
77	45	1200000
78	45	1200000
79	45	1200000
80	45	1200000
81	45	1200000
82	45	1200000
83	45	1200000
84	45	1200000
85	45	1200000
86	45	1200000
87	45	1200000
88	45	1200000
89	45	1200000
90	45	1200000
-90	45	1300000
-89	45	1300000
-88	45	1300000
-87	45	1300000
-86	45	1300000
-85	45	1300000
-84	45	1300000
-83	45	1300000
-82	45	1300000
-81	45	1300000
-80	45	1300000
-79	45	1300000
-78	45	1300000
-77	45	1300000
-76	45	1300000
-75	45	1300000
-74	45	1300000
-73	45	1300000
-72	45	1300000
-71	45	1300000
-70	45	1300000
-69	45	1300000
-68	45	1300000
-67	45	1300000
-66	45	1300000
-65	45	1300000
-64	45	1300000
-63	45	1300000
-62	45	1300000
-61	45	1300000
-60	45	1300000
-59	45	1300000
-58	45	1300000
-57	45	1300000
-56	45	1300000
-55	45	1300000
-54	45	1300000
-53	45	1300000
-52	45	1300000
-51	45	1300000
-50	45	1300000
-49	45	1300000
-48	45	1300000
-47	45	1300000
-46	45	1300000
-45	45	1300000
-44	45	1300000
-43	45	1300000
-42	45	1300000
-41	45	1300000
-40	45	1300000
-39	45	1300000
-38	45	1300000
-37	45	1300000
-36	45	1300000
-35	45	1300000
-34	45	1300000
-33	45	1300000
-32	45	1300000
-31	45	1300000
-30	45	1300000
-29	45	1300000
-28	45	1300000
-27	45	1300000
-26	45	1300000
-25	45	1300000
-24	45	1300000
-23	45	1300000
-22	45	1300000
-21	45	1300000
-20	45	1300000
-19	45	1300000
-18	45	1300000
-17	45	1300000
-16	45	1300000
-15	45	1300000
-14	45	1300000
-13	45	1300000
-12	45	1300000
-11	45	1300000
-10	45	1300000
-9	45	1300000
-8	45	1300000
-7	45	1300000
-6	45	1300000
-5	45	1300000
-4	45	1300000
-3	45	1300000
-2	45	1300000
-1	45	1300000
0	45	1300000
1	45	1300000
2	45	1300000
3	45	1300000
4	45	1300000
5	45	1300000
6	45	1300000
7	45	1300000
8	45	1300000
9	45	1300000
10	45	1300000
11	45	1300000
12	45	1300000
13	45	1300000
14	45	1300000
15	45	1300000
16	45	1300000
17	45	1300000
18	45	1300000
19	45	1300000
20	45	1300000
21	45	1300000
22	45	1300000
23	45	1300000
24	45	1300000
25	45	1300000
26	45	1300000
27	45	1300000
28	45	1300000
29	45	1300000
30	45	1300000
31	45	1300000
32	45	1300000
33	45	1300000
34	45	1300000
35	45	1300000
36	45	1300000
37	45	1300000
38	45	1300000
39	45	1300000
40	45	1300000
41	45	1300000
42	45	1300000
43	45	1300000
44	45	1300000
45	45	1300000
46	45	1300000
47	45	1300000
48	45	1300000
49	45	1300000
50	45	1300000
51	45	1300000
52	45	1300000
53	45	1300000
54	45	1300000
55	45	1300000
56	45	1300000
57	45	1300000
58	45	1300000
59	45	1300000
60	45	1300000
61	45	1300000
62	45	1300000
63	45	1300000
64	45	1300000
65	45	1300000
66	45	1300000
67	45	1300000
68	45	1300000
69	45	1300000
70	45	1300000
71	45	1300000
72	45	1300000
73	45	1300000
74	45	1300000
75	45	1300000
76	45	1300000
77	45	1300000
78	45	1300000
79	45	1300000
80	45	1300000
81	45	1300000
82	45	1300000
83	45	1300000
84	45	1300000
85	45	1300000
86	45	1300000
87	45	1300000
88	45	1300000
89	45	1300000
90	45	1300000
-90	45	1400000
-89	45	1400000
-88	45	1400000
-87	45	1400000
-86	45	1400000
-85	45	1400000
-84	45	1400000
-83	45	1400000
-82	45	1400000
-81	45	1400000
-80	45	1400000
-79	45	1400000
-78	45	1400000
-77	45	1400000
-76	45	1400000
-75	45	1400000
-74	45	1400000
-73	45	1400000
-72	45	1400000
-71	45	1400000
-70	45	1400000
-69	45	1400000
-68	45	1400000
-67	45	1400000
-66	45	1400000
-65	45	1400000
-64	45	1400000
-63	45	1400000
-62	45	1400000
-61	45	1400000
-60	45	1400000
-59	45	1400000
-58	45	1400000
-57	45	1400000
-56	45	1400000
-55	45	1400000
-54	45	1400000
-53	45	1400000
-52	45	1400000
-51	45	1400000
-50	45	1400000
-49	45	1400000
-48	45	1400000
-47	45	1400000
-46	45	1400000
-45	45	1400000
-44	45	1400000
-43	45	1400000
-42	45	1400000
-41	45	1400000
-40	45	1400000
-39	45	1400000
-38	45	1400000
-37	45	1400000
-36	45	1400000
-35	45	1400000
-34	45	1400000
-33	45	1400000
-32	45	1400000
-31	45	1400000
-30	45	1400000
-29	45	1400000
-28	45	1400000
-27	45	1400000
-26	45	1400000
-25	45	1400000
-24	45	1400000
-23	45	1400000
-22	45	1400000
-21	45	1400000
-20	45	1400000
-19	45	1400000
-18	45	1400000
-17	45	1400000
-16	45	1400000
-15	45	1400000
-14	45	1400000
-13	45	1400000
-12	45	1400000
-11	45	1400000
-10	45	1400000
-9	45	1400000
-8	45	1400000
-7	45	1400000
-6	45	1400000
-5	45	1400000
-4	45	1400000
-3	45	1400000
-2	45	1400000
-1	45	1400000
0	45	1400000
1	45	1400000
2	45	1400000
3	45	1400000
4	45	1400000
5	45	1400000
6	45	1400000
7	45	1400000
8	45	1400000
9	45	1400000
10	45	1400000
11	45	1400000
12	45	1400000
13	45	1400000
14	45	1400000
15	45	1400000
16	45	1400000
17	45	1400000
18	45	1400000
19	45	1400000
20	45	1400000
21	45	1400000
22	45	1400000
23	45	1400000
24	45	1400000
25	45	1400000
26	45	1400000
27	45	1400000
28	45	1400000
29	45	1400000
30	45	1400000
31	45	1400000
32	45	1400000
33	45	1400000
34	45	1400000
35	45	1400000
36	45	1400000
37	45	1400000
38	45	1400000
39	45	1400000
40	45	1400000
41	45	1400000
42	45	1400000
43	45	1400000
44	45	1400000
45	45	1400000
46	45	1400000
47	45	1400000
48	45	1400000
49	45	1400000
50	45	1400000
51	45	1400000
52	45	1400000
53	45	1400000
54	45	1400000
55	45	1400000
56	45	1400000
57	45	1400000
58	45	1400000
59	45	1400000
60	45	1400000
61	45	1400000
62	45	1400000
63	45	1400000
64	45	1400000
65	45	1400000
66	45	1400000
67	45	1400000
68	45	1400000
69	45	1400000
70	45	1400000
71	45	1400000
72	45	1400000
73	45	1400000
74	45	1400000
75	45	1400000
76	45	1400000
77	45	1400000
78	45	1400000
79	45	1400000
80	45	1400000
81	45	1400000
82	45	1400000
83	45	1400000
84	45	1400000
85	45	1400000
86	45	1400000
87	45	1400000
88	45	1400000
89	45	1400000
90	45	1400000
-90	45	1500000
-89	45	1500000
-88	45	1500000
-87	45	1500000
-86	45	1500000
-85	45	1500000
-84	45	1500000
-83	45	1500000
-82	45	1500000
-81	45	1500000
-80	45	1500000
-79	45	1500000
-78	45	1500000
-77	45	1500000
-76	45	1500000
-75	45	1500000
-74	45	1500000
-73	45	1500000
-72	45	1500000
-71	45	1500000
-70	45	1500000
-69	45	1500000
-68	45	1500000
-67	45	1500000
-66	45	1500000
-65	45	1500000
-64	45	1500000
-63	45	1500000
-62	45	1500000
-61	45	1500000
-60	45	1500000
-59	45	1500000
-58	45	1500000
-57	45	1500000
-56	45	1500000
-55	45	1500000
-54	45	1500000
-53	45	1500000
-52	45	1500000
-51	45	1500000
-50	45	1500000
-49	45	1500000
-48	45	1500000
-47	45	1500000
-46	45	1500000
-45	45	1500000
-44	45	1500000
-43	45	1500000
-42	45	1500000
-41	45	1500000
-40	45	1500000
-39	45	1500000
-38	45	1500000
-37	45	1500000
-36	45	1500000
-35	45	1500000
-34	45	1500000
-33	45	1500000
-32	45	1500000
-31	45	1500000
-30	45	1500000
-29	45	1500000
-28	45	1500000
-27	45	1500000
-26	45	1500000
-25	45	1500000
-24	45	1500000
-23	45	1500000
-22	45	1500000
-21	45	1500000
-20	45	1500000
-19	45	1500000
-18	45	1500000
-17	45	1500000
-16	45	1500000
-15	45	1500000
-14	45	1500000
-13	45	1500000
-12	45	1500000
-11	45	1500000
-10	45	1500000
-9	45	1500000
-8	45	1500000
-7	45	1500000
-6	45	1500000
-5	45	1500000
-4	45	1500000
-3	45	1500000
-2	45	1500000
-1	45	1500000
0	45	1500000
1	45	1500000
2	45	1500000
3	45	1500000
4	45	1500000
5	45	1500000
6	45	1500000
7	45	1500000
8	45	1500000
9	45	1500000
10	45	1500000
11	45	1500000
12	45	1500000
13	45	1500000
14	45	1500000
15	45	1500000
16	45	1500000
17	45	1500000
18	45	1500000
19	45	1500000
20	45	1500000
21	45	1500000
22	45	1500000
23	45	1500000
24	45	1500000
25	45	1500000
26	45	1500000
27	45	1500000
28	45	1500000
29	45	1500000
30	45	1500000
31	45	1500000
32	45	1500000
33	45	1500000
34	45	1500000
35	45	1500000
36	45	1500000
37	45	1500000
38	45	1500000
39	45	1500000
40	45	1500000
41	45	1500000
42	45	1500000
43	45	1500000
44	45	1500000
45	45	1500000
46	45	1500000
47	45	1500000
48	45	1500000
49	45	1500000
50	45	1500000
51	45	1500000
52	45	1500000
53	45	1500000
54	45	1500000
55	45	1500000
56	45	1500000
57	45	1500000
58	45	1500000
59	45	1500000
60	45	1500000
61	45	1500000
62	45	1500000
63	45	1500000
64	45	1500000
65	45	1500000
66	45	1500000
67	45	1500000
68	45	1500000
69	45	1500000
70	45	1500000
71	45	1500000
72	45	1500000
73	45	1500000
74	45	1500000
75	45	1500000
76	45	1500000
77	45	1500000
78	45	1500000
79	45	1500000
80	45	1500000
81	45	1500000
82	45	1500000
83	45	1500000
84	45	1500000
85	45	1500000
86	45	1500000
87	45	1500000
88	45	1500000
89	45	1500000
90	45	1500000
-90	45	1600000
-89	45	1600000
-88	45	1600000
-87	45	1600000
-86	45	1600000
-85	45	1600000
-84	45	1600000
-83	45	1600000
-82	45	1600000
-81	45	1600000
-80	45	1600000
-79	45	1600000
-78	45	1600000
-77	45	1600000
-76	45	1600000
-75	45	1600000
-74	45	1600000
-73	45	1600000
-72	45	1600000
-71	45	1600000
-70	45	1600000
-69	45	1600000
-68	45	1600000
-67	45	1600000
-66	45	1600000
-65	45	1600000
-64	45	1600000
-63	45	1600000
-62	45	1600000
-61	45	1600000
-60	45	1600000
-59	45	1600000
-58	45	1600000
-57	45	1600000
